snp-dists 0.6.2	26141_1_152	26141_1_157	26141_1_170	26141_1_171	26141_1_181	26141_1_201	26141_1_209	26141_1_258	26141_1_285	26141_1_286	26141_1_293	28099_1_118	28099_1_141	28099_1_149	28099_1_155	28099_1_156	28099_1_163	28099_1_168	28099_1_187	28099_1_208	28099_1_217	28099_1_220	28099_1_252	28099_1_256	28099_1_26	28099_1_268	28099_1_288	28099_1_30	28099_1_314	28099_1_318	28099_1_326	28099_1_327	28099_1_334	28099_1_337	28099_1_338	28099_1_367	28099_1_378	28099_1_49	28099_1_7	28099_1_79	28099_1_85	28099_1_89	28099_2_105	28099_2_295	28099_2_316	DRR089062_filtered	DRR138472_filtered	ERR054694_filtered	ERR1035708_filtered	ERR1036086_filtered	ERR1195516_filtered	ERR1195575_filtered	ERR1195581_filtered	ERR1195594_filtered	ERR1195662_filtered	ERR1195674_filtered	ERR1195698_filtered	ERR1195708_filtered	ERR1195710_filtered	ERR1197942_filtered	ERR1197943_filtered	ERR1197944_filtered	ERR1197945_filtered	ERR1197946_filtered	ERR1197947_filtered	ERR1197948_filtered	ERR1197949_filtered	ERR1197950_filtered	ERR1197951_filtered	ERR1197952_filtered	ERR1197953_filtered	ERR1197954_filtered	ERR1197955_filtered	ERR1197956_filtered	ERR1197957_filtered	ERR1197958_filtered	ERR1197959_filtered	ERR1197960_filtered	ERR1197961_filtered	ERR1197962_filtered	ERR1197963_filtered	ERR1197964_filtered	ERR1197965_filtered	ERR1197967_filtered	ERR1202023_filtered	ERR1217055_filtered	ERR1218604_filtered	ERR1218610_filtered	ERR1218627_filtered	ERR1218707_filtered	ERR1218718_filtered	ERR1228320_filtered	ERR1351670_filtered	ERR1359224_filtered	ERR1374952_filtered	ERR1415483_filtered	ERR1415550_filtered	ERR1415560_filtered	ERR1514868_filtered	ERR1541417_filtered	ERR1609578_filtered	ERR1617774_filtered	ERR1617809_filtered	ERR1617979_filtered	ERR1618049_filtered	ERR1618151_filtered	ERR1618152_filtered	ERR1618156_filtered	ERR1618189_filtered	ERR1618199_filtered	ERR1618212_filtered	ERR1618387_filtered	ERR1618407_filtered	ERR1618494_filtered	ERR1618920_filtered	ERR1618957_filtered	ERR1618973_filtered	ERR1618990_filtered	ERR1619018_filtered	ERR1619020_filtered	ERR1619024_filtered	ERR1619090_filtered	ERR1619100_filtered	ERR1619127_filtered	ERR1619159_filtered	ERR1619164_filtered	ERR1619188_filtered	ERR1619197_filtered	ERR1619278_filtered	ERR1619351_filtered	ERR1619365_filtered	ERR1619377_filtered	ERR1619455_filtered	ERR1619504_filtered	ERR1622380_filtered	ERR1622405_filtered	ERR1622508_filtered	ERR1622592_filtered	ERR1622668_filtered	ERR1622801_filtered	ERR1622852_filtered	ERR1622853_filtered	ERR1622855_filtered	ERR1622856_filtered	ERR1623159_filtered	ERR1623160_filtered	ERR1623162_filtered	ERR1623197_filtered	ERR1623274_filtered	ERR1656423_filtered	ERR1718879_filtered	ERR1718883_filtered	ERR1718921_filtered	ERR1718971_filtered	ERR1718999_filtered	ERR1789776_filtered	ERR1789781_filtered	ERR1789861_filtered	ERR1789918_filtered	ERR1790069_filtered	ERR1790288_filtered	ERR1790328_filtered	ERR1790334_filtered	ERR1790440_filtered	ERR1790443_filtered	ERR1790444_filtered	ERR1790445_filtered	ERR1790446_filtered	ERR1790482_filtered	ERR1790485_filtered	ERR1790500_filtered	ERR1791034_filtered	ERR1791067_filtered	ERR1791098_filtered	ERR1800779_filtered	ERR1800780_filtered	ERR1822294_filtered	ERR1822352_filtered	ERR1822365_filtered	ERR1822383_filtered	ERR1822393_filtered	ERR1822402_filtered	ERR1822502_filtered	ERR1822527_filtered	ERR1822537_filtered	ERR1822561_filtered	ERR1822611_filtered	ERR1852655_filtered	ERR1852674_filtered	ERR1891337_filtered	ERR1937058_filtered	ERR1937611_filtered	ERR1937612_filtered	ERR1946780_filtered	ERR1946783_filtered	ERR1946788_filtered	ERR1946805_filtered	ERR1946823_filtered	ERR1946825_filtered	ERR1946830_filtered	ERR1946831_filtered	ERR1946844_filtered	ERR1946877_filtered	ERR1946887_filtered	ERR1946900_filtered	ERR1946904_filtered	ERR1946905_filtered	ERR1946910_filtered	ERR1946913_filtered	ERR1946914_filtered	ERR1946915_filtered	ERR1946916_filtered	ERR1946920_filtered	ERR1946921_filtered	ERR1946922_filtered	ERR1946929_filtered	ERR1946930_filtered	ERR1971128_filtered	ERR1971298_filtered	ERR1971344_filtered	ERR1971418_filtered	ERR1971452_filtered	ERR1971515_filtered	ERR1971528_filtered	ERR1971544_filtered	ERR1971559_filtered	ERR1971583_filtered	ERR1971604_filtered	ERR1971605_filtered	ERR1971612_filtered	ERR1971665_filtered	ERR1971770_filtered	ERR1981602_filtered	ERR2010880_filtered	ERR2019109_filtered	ERR2019135_filtered	ERR2019163_filtered	ERR2019177_filtered	ERR2019228_filtered	ERR2019230_filtered	ERR2019239_filtered	ERR2019250_filtered	ERR2060058_filtered	ERR2060120_filtered	ERR2088799_filtered	ERR2116720_filtered	ERR2116726_filtered	ERR2116736_filtered	ERR2138622_filtered	ERR2193921_filtered	ERR2203411_filtered	ERR2223749_filtered	ERR2223756_filtered	ERR2223765_filtered	ERR2224001_filtered	ERR2237981_filtered	ERR2238024_filtered	ERR296639_filtered	ERR296643_filtered	ERR434570_filtered	ERR435231_filtered	ERR435371_filtered	ERR439538_filtered	ERR439619_filtered	ERR440760_filtered	ERR440768_filtered	ERR474172_filtered	ERR486710_filtered	ERR712485_filtered	ERR712511_filtered	ERR712587_filtered	ERR712589_filtered	ERR712630_filtered	ERR712635_filtered	ERR712659_filtered	ERR712668_filtered	ERR712775_filtered	ERR766384_filtered	ERR926416_filtered	ERR998774_filtered	Reference	SRR1180726_filtered	SRR1186782_filtered	SRR1508875_filtered	SRR1815454_filtered	SRR1815455_filtered	SRR1815457_filtered	SRR1815459_filtered	SRR1815471_filtered	SRR2724080_filtered	SRR2724128_filtered	SRR2970227_filtered	SRR3051049_filtered	SRR3051053_filtered	SRR3051057_filtered	SRR3051062_filtered	SRR3051068_filtered	SRR3098818_filtered	SRR3290089_filtered	SRR3932426_filtered	SRR3957093_filtered	SRR3971177_filtered	SRR3982152_filtered	SRR3987591_filtered	SRR3987983_filtered	SRR3999067_filtered	SRR3999074_filtered	SRR3999076_filtered	SRR3999080_filtered	SRR4017857_filtered	SRR4017900_filtered	SRR4017926_filtered	SRR4035121_filtered	SRR4065662_filtered	SRR4262712_filtered	SRR4262794_filtered	SRR5312143_filtered	SRR5470036_filtered	SRR5642082_filtered	SRR5660163_filtered	SRR5714040_filtered	SRR5714046_filtered	SRR5714064_filtered	SRR5714073_filtered	SRR5806464_filtered	SRR5806867_filtered	SRR5865414_filtered	SRR5865593_filtered	SRR5884782_filtered	SRR5936493_filtered	SRR5936509_filtered	SRR5936532_filtered	SRR5942540_filtered	SRR5942764_filtered	SRR5943517_filtered	SRR5943569_filtered	SRR6118662_filtered	SRR633754_filtered	SRR6380485_filtered	SRR643055_filtered	SRR6442662_filtered	SRR6456783_filtered	SRR6474925_filtered	SRR6512532_filtered	SRR6791869_filtered	SRR6892686_filtered	SRR6892691_filtered	SRR6892776_filtered	SRR6892805_filtered	SRR6942781_filtered	SRR6942787_filtered	SRR6942789_filtered	SRR6985676_filtered	SRR7026287_filtered	SRR7026299_filtered	SRR7026300_filtered	SRR7026302_filtered	SRR7026304_filtered	SRR7026305_filtered	SRR7026307_filtered	SRR7026308_filtered	SRR7026310_filtered	SRR7026311_filtered	SRR7026312_filtered	SRR7188516_filtered	SRR7188519_filtered	SRR7211943_filtered	SRR7211944_filtered	SRR7716572_filtered	SRR7716575_filtered	SRR785629_filtered
26141_1_152	0	28	29	26	36	36	29	29	28	35	183	12	36	117	29	43	28	36	29	38	28	31	35	36	31	30	5	26	35	33	31	36	10	28	35	33	28	12	30	30	29	35	10	23	41	175	189	666	153	170	214	171	211	213	200	184	208	174	214	170	165	172	174	166	163	168	156	156	160	162	166	171	169	160	159	165	171	149	165	160	160	147	164	155	159	40	175	175	44	232	158	190	160	168	27	156	162	67	175	40	170	188	190	181	1429	172	172	169	172	535	190	179	185	158	164	215	214	169	164	167	171	152	534	163	217	168	165	1414	177	159	160	147	174	174	135	188	162	181	167	162	214	215	217	215	177	176	180	194	169	604	162	162	154	204	205	172	172	166	180	198	203	178	189	186	189	187	185	187	152	168	168	173	159	173	138	142	178	150	169	164	159	226	176	176	186	163	163	187	205	154	163	174	163	182	162	167	165	185	171	176	177	184	210	37	40	217	211	34	38	34	36	36	37	35	33	34	38	167	211	227	186	545	225	182	38	227	36	229	151	39	169	230	176	195	173	159	163	158	176	155	164	158	159	187	46	183	164	154	165	164	164	487	164	184	236	168	176	177	156	126	149	546	126	178	190	143	209	191	171	168	201	205	172	185	186	174	173	42	143	193	224	159	816	224	488	486	485	485	490	150	190	508	169	177	206	40	37	158	185	178	400	392	165	639	629	170	186	170	187	143	177	168	222	170	473	467	45	1449	211	211	224	42	38	44	714	212	564	631	223	518	184	212	197	42	211	227	163	1423	166	1435	94	223	40	1383	184	174	163	173	173	221	48	193	212	44	223	222	255	40	257	60	214	257	50	253	257	258	152	161	66	239	1401
26141_1_157	28	0	33	29	40	40	33	3	30	21	187	16	40	121	5	47	30	40	33	42	30	33	37	40	35	4	29	29	39	37	35	40	26	30	39	37	30	28	4	34	3	21	26	27	45	179	195	670	157	174	219	176	216	218	204	189	210	178	219	174	169	176	178	170	167	172	160	160	164	166	170	175	173	164	163	169	175	153	168	164	164	151	168	159	163	44	179	179	48	236	162	194	165	172	31	160	167	72	181	45	174	192	195	186	1433	176	176	173	176	542	194	183	189	163	168	221	220	173	169	172	175	158	541	167	222	172	169	1418	183	163	164	151	178	178	139	192	166	185	171	166	219	220	222	220	181	180	184	199	175	608	166	166	158	208	209	176	176	170	184	203	208	182	194	190	193	191	189	191	156	172	172	176	165	177	142	146	182	154	174	168	162	230	180	180	192	166	167	191	210	158	167	178	167	186	166	171	170	189	176	179	180	188	215	41	44	222	216	38	42	38	40	40	41	39	37	38	42	171	215	231	190	551	229	186	42	231	41	233	155	43	173	234	181	199	177	163	168	162	181	160	168	162	165	191	49	186	168	158	169	169	169	491	168	188	242	172	181	181	160	130	153	553	130	182	194	147	213	195	175	173	206	209	176	189	190	179	177	46	147	197	229	163	820	229	493	492	491	491	496	154	195	515	173	181	210	44	41	162	189	182	405	398	169	643	633	174	193	173	194	147	182	173	226	174	480	474	49	1452	214	217	229	46	42	48	717	217	571	634	228	523	188	216	202	46	217	232	168	1426	171	1438	98	229	44	1386	188	178	169	177	177	226	52	197	217	48	228	227	259	44	261	64	219	261	54	257	262	262	157	166	71	243	1405
26141_1_170	29	33	0	31	41	41	34	34	33	40	188	17	11	120	34	48	33	41	10	43	33	36	10	41	36	35	30	31	40	10	36	41	27	33	40	38	33	29	35	35	34	40	27	28	46	181	194	671	158	175	220	177	217	219	205	190	211	179	220	175	169	177	179	170	169	173	161	161	165	167	171	176	174	165	164	170	176	154	169	165	165	152	169	160	163	45	180	180	49	237	163	195	165	173	32	161	168	73	181	46	174	193	196	186	1437	176	176	174	176	542	195	184	188	164	169	222	221	174	170	173	176	159	541	168	223	173	169	1422	184	164	165	152	179	179	140	193	167	186	172	167	220	221	223	221	182	181	185	199	173	610	167	167	159	209	210	176	177	171	185	204	208	183	192	191	194	192	190	192	157	173	173	177	163	178	143	146	183	155	175	169	163	231	181	181	190	167	168	192	210	159	167	179	168	187	167	172	171	190	177	181	182	189	216	42	45	223	217	39	43	39	41	41	42	40	38	39	43	172	216	232	191	553	230	187	42	232	41	234	156	44	174	235	182	200	178	164	169	163	182	160	169	162	163	192	50	188	169	159	170	170	170	492	168	189	243	173	182	182	161	131	154	553	131	182	193	148	214	196	176	174	207	210	177	190	191	180	178	47	148	198	230	162	821	230	492	491	490	490	495	154	196	517	174	182	209	45	42	163	190	182	404	397	170	645	636	176	192	174	193	148	182	174	228	174	481	475	50	1457	216	216	230	47	43	49	717	218	571	637	229	523	189	217	200	47	216	231	169	1431	172	1443	99	227	45	1391	189	179	169	178	178	226	53	198	218	49	229	228	257	45	259	65	219	259	55	255	259	260	158	167	72	244	1409
26141_1_171	26	29	31	0	38	38	6	30	1	37	173	13	38	112	30	45	30	37	31	39	30	33	37	38	4	30	27	28	37	35	33	37	24	2	37	10	1	26	31	32	30	37	24	25	14	166	167	519	142	159	204	162	201	203	189	174	194	164	204	159	155	162	163	155	153	158	146	146	150	152	155	161	159	150	149	155	159	139	155	150	150	137	154	145	149	38	164	164	42	221	148	181	149	158	24	146	154	66	166	39	158	178	181	170	1067	162	162	157	162	411	180	168	175	149	152	205	204	159	152	160	159	144	411	153	207	159	154	1057	167	149	150	137	163	164	124	183	152	171	157	151	204	205	207	205	166	166	169	182	158	453	152	152	142	193	194	161	162	154	174	188	192	168	182	175	178	176	174	176	142	158	158	162	148	162	128	132	168	140	160	158	149	211	166	166	178	152	153	177	194	143	152	164	153	170	152	157	157	175	163	165	166	174	200	35	39	207	201	32	36	32	34	38	35	33	35	32	36	157	199	217	175	421	215	171	36	217	33	219	141	37	158	220	168	184	162	149	155	148	166	145	154	147	148	178	44	174	154	144	155	157	155	372	154	174	228	157	168	166	146	116	138	421	116	167	179	133	198	179	160	159	192	195	162	176	177	167	163	40	133	182	214	147	662	213	367	366	365	365	370	140	181	384	159	167	195	38	34	147	174	168	284	278	155	493	480	160	175	159	176	133	167	160	211	159	349	342	47	1087	200	189	214	40	39	42	567	199	441	482	213	392	174	201	190	40	189	215	152	1065	156	1075	91	216	38	1034	173	164	156	162	162	210	46	183	202	42	213	212	243	38	245	57	203	244	47	241	246	246	144	151	65	224	1039
26141_1_181	36	40	41	38	0	0	41	41	40	47	194	24	48	128	41	19	39	12	41	14	40	43	47	32	43	42	37	38	15	45	11	12	34	40	15	45	40	36	42	42	41	47	34	35	52	187	200	673	165	182	224	181	221	223	210	197	214	184	224	180	177	182	184	175	176	180	168	168	170	174	176	181	179	170	169	175	181	161	176	169	169	159	174	167	169	52	187	187	56	243	169	201	172	180	39	168	174	80	188	53	181	200	200	193	1424	184	184	181	184	548	199	191	196	169	176	226	225	181	177	180	183	165	546	175	227	180	176	1410	191	171	172	158	186	185	146	200	174	192	179	174	224	225	227	225	189	188	192	204	179	613	174	174	166	214	215	184	183	178	192	209	214	190	199	198	200	199	197	199	164	180	180	184	169	185	150	154	190	162	181	176	171	238	188	187	195	174	175	198	214	165	173	184	172	193	173	179	177	197	183	187	188	196	220	49	51	227	221	45	50	45	48	48	49	47	45	46	50	179	220	235	195	555	233	194	50	235	49	237	163	51	180	238	188	207	185	171	174	170	188	167	176	168	169	199	58	193	175	166	177	175	175	497	175	196	250	179	188	185	167	138	159	555	138	187	200	155	219	201	181	180	211	214	182	194	195	186	184	54	155	203	234	168	821	234	494	493	492	492	497	160	203	520	181	186	216	51	49	168	196	190	409	402	177	646	644	183	198	182	201	155	189	180	232	180	484	477	57	1442	221	223	234	52	50	56	721	222	575	641	233	527	196	224	206	54	223	237	176	1417	178	1429	106	234	52	1376	195	186	177	185	185	230	60	205	222	56	232	231	263	52	265	72	223	265	61	261	265	266	164	173	77	250	1397
26141_1_201	36	40	41	38	0	0	41	41	40	47	194	24	48	128	41	19	39	12	41	14	40	43	47	32	43	42	37	38	15	45	11	12	34	40	15	45	40	37	42	42	41	47	34	35	52	186	200	673	165	182	224	181	221	223	210	197	213	184	224	180	176	182	184	175	176	180	168	168	170	174	176	181	179	170	169	175	181	161	174	169	169	159	174	167	169	52	187	187	56	243	169	201	172	180	39	168	174	79	188	53	181	200	200	193	1424	183	183	181	183	549	199	191	197	169	176	226	225	181	177	180	183	165	546	175	227	180	176	1411	191	171	172	158	186	185	146	200	174	192	179	174	224	225	227	225	189	188	192	204	179	612	174	174	166	214	215	184	183	178	192	209	214	190	199	198	200	199	197	199	164	180	180	184	169	185	150	154	190	162	181	176	171	238	188	187	195	174	175	198	214	166	173	184	172	193	173	179	177	197	183	186	187	196	220	49	51	227	221	45	50	45	48	48	49	47	45	46	50	179	220	235	195	556	233	194	50	235	49	237	163	51	180	238	188	207	185	171	174	170	188	167	176	168	169	199	58	192	175	166	177	175	175	497	173	196	250	179	188	185	167	138	159	555	138	187	200	155	219	201	181	180	211	214	182	194	195	186	184	54	155	203	234	168	821	234	494	493	492	492	497	162	203	518	181	186	216	51	49	168	197	190	409	402	177	646	641	182	198	181	201	155	189	180	231	180	484	477	57	1443	221	223	235	52	50	56	720	222	576	640	233	527	196	224	206	54	223	237	176	1417	178	1429	106	234	52	1377	195	186	177	185	185	230	60	205	222	56	232	231	263	52	265	72	223	265	61	261	265	266	165	174	77	250	1398
26141_1_209	29	33	34	6	41	41	0	34	3	40	188	16	41	121	34	48	33	41	34	43	33	36	40	41	8	34	30	31	40	37	36	41	27	3	40	6	7	29	35	35	34	40	27	28	18	185	193	670	162	175	219	176	216	218	205	189	208	179	219	175	169	177	179	170	169	177	165	165	165	167	171	176	174	165	164	170	174	154	169	165	165	152	169	160	164	49	180	180	53	237	167	196	165	173	30	161	168	73	181	50	173	193	196	186	1431	176	176	172	176	540	195	184	190	164	167	220	219	174	167	171	174	159	540	168	222	173	169	1417	184	164	165	152	179	179	137	194	167	186	173	167	219	220	222	220	181	181	188	198	174	609	171	171	162	209	210	177	177	171	185	204	207	183	195	191	194	192	190	192	157	173	173	181	164	178	143	147	183	159	179	169	167	231	181	181	193	171	172	193	209	163	167	179	168	187	167	176	171	190	177	181	186	189	215	42	45	222	216	39	43	39	41	42	41	40	38	39	43	172	216	232	190	551	230	186	43	232	40	234	156	44	174	235	186	200	182	168	168	163	181	160	173	162	164	192	51	188	169	159	170	170	169	492	168	189	242	172	186	182	165	135	154	556	135	182	199	148	214	194	175	174	207	210	177	190	191	180	178	47	148	198	229	166	820	229	493	492	491	491	496	155	195	514	178	182	211	49	46	163	190	183	402	395	169	648	634	175	190	174	191	148	182	174	227	174	483	473	50	1450	216	215	229	51	43	49	717	215	569	636	228	523	193	218	203	47	215	232	168	1427	171	1441	102	229	49	1384	189	183	170	177	177	225	53	198	217	53	228	227	259	45	261	68	218	260	58	257	261	262	157	166	76	245	1404
26141_1_258	29	3	34	30	41	41	34	0	31	22	188	17	41	122	6	48	31	41	34	43	31	34	38	41	36	7	30	30	40	38	36	41	27	31	40	38	31	29	7	35	0	22	27	28	46	181	196	671	158	175	220	177	217	219	205	190	212	179	220	175	170	177	179	171	168	173	161	161	165	167	171	176	174	165	164	170	176	154	170	165	165	152	169	160	164	45	180	180	49	237	163	195	166	173	32	161	168	72	182	46	175	193	196	186	1435	177	177	174	177	541	195	184	190	164	169	221	220	174	170	173	176	159	541	168	222	173	170	1420	183	164	165	152	179	179	140	193	167	186	172	167	219	220	222	220	182	181	185	199	176	610	167	167	159	209	210	176	177	171	185	203	209	183	195	191	194	192	190	192	157	173	173	176	166	178	143	147	183	155	175	169	164	231	181	181	193	167	168	192	210	159	168	179	168	187	167	172	171	190	177	181	182	189	215	42	45	222	216	39	43	39	41	41	42	40	38	39	43	172	215	232	191	552	230	187	43	232	42	234	156	44	174	235	182	200	178	164	169	163	181	161	169	163	166	192	50	188	169	159	170	170	170	491	170	189	243	173	182	182	161	131	154	553	131	183	195	148	214	196	176	174	207	210	177	190	191	180	178	47	148	198	229	164	821	229	493	492	491	491	496	154	196	516	174	182	210	45	42	163	190	183	405	398	170	644	635	176	194	175	195	148	182	174	227	175	480	474	50	1455	214	218	230	47	43	49	719	217	571	636	228	523	189	217	203	47	218	232	169	1429	172	1441	99	230	45	1389	189	179	170	178	178	226	53	198	217	49	228	227	260	45	262	65	219	262	55	258	263	263	159	168	72	244	1407
26141_1_285	28	30	33	1	40	40	3	31	0	39	187	15	40	120	33	47	30	40	33	42	30	33	37	40	5	34	29	29	39	37	35	40	26	0	39	7	0	28	34	34	31	39	26	27	15	180	192	670	157	174	218	175	215	217	204	188	206	178	218	174	169	176	178	169	168	172	160	160	164	166	170	175	173	164	163	169	173	153	168	164	164	151	168	159	163	44	179	179	48	236	162	194	164	172	30	160	167	71	180	45	172	192	195	186	1433	176	176	171	176	541	194	183	189	163	166	219	218	173	166	170	173	158	540	167	221	172	168	1419	183	163	164	151	178	178	138	192	166	185	171	166	218	219	221	219	180	180	183	197	173	608	166	166	157	208	209	176	176	170	184	202	206	182	194	190	193	191	189	191	156	172	172	177	163	177	142	146	182	154	174	168	162	230	180	180	192	166	167	191	208	158	166	178	167	186	166	171	170	189	176	180	181	188	214	41	44	221	215	38	42	38	40	40	41	39	37	38	42	171	215	231	189	549	229	185	42	231	39	233	155	43	173	234	181	199	177	163	167	162	180	159	168	161	163	191	50	186	168	158	169	169	168	492	167	188	241	171	181	181	160	130	153	552	130	181	194	147	213	193	174	173	206	209	176	189	190	179	177	46	147	197	228	161	820	228	493	492	491	491	496	154	194	515	173	181	210	44	41	162	189	182	403	396	169	644	635	173	189	172	190	147	182	173	225	173	479	473	49	1453	213	214	229	46	42	48	716	214	570	635	227	523	188	216	202	46	214	231	167	1428	170	1440	97	228	44	1387	188	178	169	176	176	224	52	197	216	48	227	226	258	44	260	63	217	259	53	256	260	261	156	165	71	243	1406
26141_1_286	35	21	40	37	47	47	40	22	39	0	194	23	46	128	22	54	39	47	40	49	39	42	46	47	42	21	36	37	46	44	42	47	33	39	46	44	39	35	23	41	22	0	33	34	52	187	202	677	164	181	226	183	223	225	211	196	218	185	226	181	176	183	185	177	174	179	167	167	171	173	177	182	180	171	170	176	182	160	175	171	171	158	175	166	170	51	186	186	55	243	169	201	172	179	37	167	174	78	187	52	181	199	202	192	1434	183	183	180	183	547	201	190	196	170	175	228	227	180	176	179	182	165	547	174	229	179	176	1422	190	170	171	158	185	185	146	199	173	192	178	173	226	227	229	227	188	187	191	206	182	614	173	173	165	215	216	183	183	177	191	210	215	189	200	197	200	198	196	198	163	179	179	184	172	184	149	153	187	161	181	175	170	237	187	187	198	173	174	198	217	165	174	185	174	193	171	178	177	196	183	187	188	195	222	48	51	229	223	45	49	45	47	47	48	46	44	45	49	178	222	238	197	558	236	193	49	238	48	240	162	50	180	241	188	206	184	170	175	169	188	166	175	169	172	198	56	193	175	165	176	176	176	498	175	195	248	179	188	187	167	137	160	559	137	189	201	154	219	202	182	180	213	216	183	196	197	186	184	53	154	204	236	170	825	236	499	498	497	497	502	160	202	522	180	188	217	51	48	169	196	189	411	404	176	650	641	181	200	180	201	154	188	180	233	181	486	480	56	1457	223	224	235	53	49	55	724	224	576	641	235	529	195	223	208	53	224	239	175	1432	178	1444	105	235	51	1391	195	185	176	184	184	233	59	204	224	55	235	234	266	51	268	71	226	268	61	264	268	269	165	174	78	250	1409
