snp-dists 0.6.2	26141_1_138	26141_1_179	26141_1_182	26141_1_187	26141_1_207	26141_1_218	26141_1_236	26141_1_250	26141_1_251	26141_1_260	26141_1_295	26141_1_297	26141_1_298	28099_1_102	28099_1_106	28099_1_132	28099_1_148	28099_1_176	28099_1_203	28099_1_209	28099_1_230	28099_1_282	28099_1_301	28099_1_315	28099_1_317	28099_1_346	28099_1_35	28099_1_353	28099_1_41	28099_1_47	28099_1_94	28099_2_130	28099_2_210	28099_2_259	28099_2_291	28099_2_304	28099_2_48	28099_2_84	DRR075623_filtered	DRR075640_filtered	ERR1148553_filtered	ERR1195513_filtered	ERR1204985_filtered	ERR1205075_filtered	ERR1211731_filtered	ERR1217011_filtered	ERR1263946_filtered	ERR1263947_filtered	ERR1263948_filtered	ERR1263949_filtered	ERR1263950_filtered	ERR1585712_filtered	ERR1585801_filtered	ERR1617891_filtered	ERR1617892_filtered	ERR1618013_filtered	ERR1618452_filtered	ERR1618453_filtered	ERR1618458_filtered	ERR1618796_filtered	ERR1618874_filtered	ERR1619006_filtered	ERR1619045_filtered	ERR1619102_filtered	ERR1619298_filtered	ERR1619303_filtered	ERR1623360_filtered	ERR1640767_filtered	ERR1718924_filtered	ERR1852627_filtered	ERR1891284_filtered	ERR1937114_filtered	ERR1937141_filtered	ERR1937185_filtered	ERR1937478_filtered	ERR1946758_filtered	ERR1946850_filtered	ERR1949102_filtered	ERR1971352_filtered	ERR1971367_filtered	ERR1971401_filtered	ERR1971471_filtered	ERR1971661_filtered	ERR1971706_filtered	ERR296631_filtered	ERR434298_filtered	ERR435071_filtered	ERR435237_filtered	ERR435383_filtered	ERR439728_filtered	ERR474034_filtered	ERR474037_filtered	ERR486693_filtered	ERR486694_filtered	ERR587005_filtered	ERR712515_filtered	ERR712516_filtered	ERR712617_filtered	ERR712662_filtered	ERR712691_filtered	ERR712769_filtered	ERR926381_filtered	ERR926417_filtered	ERR926425_filtered	ERR987393_filtered	Reference	SRR088906_filtered	SRR088913_filtered	SRR1314258_filtered	SRR1314503_filtered	SRR1508893_filtered	SRR1508895_filtered	SRR1815446_filtered	SRR2131466_filtered	SRR3051052_filtered	SRR3051056_filtered	SRR3051075_filtered	SRR3095388_filtered	SRR3098780_filtered	SRR3112262_filtered	SRR3112265_filtered	SRR3222296_filtered	SRR3492237_filtered	SRR3574326_filtered	SRR3615372_filtered	SRR3929024_filtered	SRR3929081_filtered	SRR3951679_filtered	SRR4025997_filtered	SRR4294836_filtered	SRR5024314_filtered	SRR5153281_filtered	SRR5153282_filtered	SRR5153283_filtered	SRR5153284_filtered	SRR5153285_filtered	SRR5153286_filtered	SRR5153287_filtered	SRR5153290_filtered	SRR5714074_filtered
26141_1_138	0	28	34	34	0	24	74	79	79	30	29	75	79	30	83	28	598	32	31	80	46	33	28	79	25	24	30	29	24	78	50	37	39	86	30	70	80	9	574	578	519	527	553	68	554	566	573	579	575	572	570	591	550	536	555	559	561	558	567	583	558	541	543	556	553	557	562	624	577	62	619	67	77	82	593	581	215	531	612	618	545	562	496	558	58	552	547	569	560	537	549	533	570	586	621	547	547	570	554	551	537	555	582	583	269	591	538	575	559	512	627	630	522	577	578	236	594	640	534	565	571	585	536	587	601	628	622	540	585	56	586	586	592	609	606	596	594	578	607	601
26141_1_179	28	0	22	21	29	21	75	80	80	20	1	76	80	19	84	19	604	21	30	81	57	22	19	80	21	21	20	19	22	79	51	34	30	88	19	73	80	13	578	580	522	527	553	68	553	570	575	581	577	574	572	595	552	537	557	561	564	561	570	586	559	542	540	558	556	560	566	625	579	62	619	67	77	83	595	584	215	533	616	621	543	565	494	563	59	555	549	571	562	538	550	535	572	588	621	548	548	573	556	553	538	556	582	583	269	594	540	577	562	514	628	631	524	575	581	238	596	641	535	566	572	588	537	591	602	631	623	540	588	57	590	590	596	613	610	600	599	585	611	604
26141_1_182	34	22	0	2	34	26	80	85	85	8	23	81	86	6	89	24	615	6	35	86	62	7	24	85	27	26	26	25	27	84	55	39	35	94	6	78	86	18	590	594	531	539	564	74	566	580	586	592	588	585	583	606	563	550	569	573	575	572	580	597	570	552	552	569	566	570	575	636	590	68	631	73	83	89	606	596	222	544	627	633	557	576	505	572	65	565	560	581	573	548	561	545	582	599	633	559	559	585	567	565	549	567	594	595	277	606	550	586	572	525	637	640	533	587	594	245	610	653	547	576	583	601	548	600	617	642	636	552	601	62	598	602	609	626	623	613	612	596	624	617
26141_1_187	34	21	2	0	34	26	80	85	85	6	23	81	87	6	90	23	610	6	35	87	61	7	24	86	27	26	25	25	26	85	54	39	35	94	5	78	87	18	584	588	531	535	561	74	564	579	584	590	586	583	581	603	562	547	566	570	573	570	580	595	569	551	553	567	565	570	575	636	587	69	630	73	83	89	604	592	222	541	625	632	554	572	502	570	65	563	558	581	570	546	559	545	582	596	632	555	555	583	565	563	545	566	592	593	276	602	549	586	571	523	638	641	533	587	589	244	607	651	544	577	583	595	548	600	613	639	633	549	595	61	599	597	604	621	618	608	607	591	619	612
26141_1_207	0	29	34	34	0	24	74	79	79	31	30	75	80	30	83	28	607	32	31	80	46	33	28	79	25	24	30	31	24	78	50	37	39	88	30	70	80	9	580	585	524	530	557	68	559	571	578	584	580	577	575	598	555	542	563	567	566	563	573	588	562	545	547	561	559	562	567	628	582	62	623	67	77	82	598	589	215	536	619	625	551	567	497	564	59	557	551	573	565	541	553	537	574	591	625	551	551	575	559	557	541	558	586	587	271	599	542	579	564	516	630	633	525	581	586	237	601	645	539	569	575	592	540	592	608	633	627	543	592	56	591	594	601	618	615	605	603	587	616	609
26141_1_218	24	21	26	26	24	0	69	75	75	23	22	70	76	22	78	20	604	24	25	75	52	25	20	74	17	0	22	23	17	73	45	29	31	84	22	68	75	8	580	583	520	528	554	64	556	570	575	581	577	574	572	595	551	539	560	565	564	561	570	586	559	542	543	558	556	559	565	626	581	57	620	63	72	79	593	586	212	533	617	624	548	566	493	561	55	554	549	570	561	538	550	534	571	588	623	549	549	574	557	556	539	555	582	583	266	597	540	576	561	513	626	629	522	577	584	235	601	642	536	566	572	590	537	588	608	631	626	540	590	53	587	591	599	615	613	603	602	586	614	606
26141_1_236	74	75	80	80	74	69	0	79	79	72	76	1	79	76	15	74	606	78	77	12	101	79	74	11	71	69	75	77	64	10	51	83	84	43	76	72	12	60	582	583	520	529	555	51	557	570	577	583	578	576	573	597	553	541	562	566	565	562	570	585	560	545	544	560	558	562	566	627	582	66	621	71	31	84	597	587	219	535	617	622	547	568	497	564	63	556	551	572	562	540	552	536	571	589	624	549	549	574	557	555	539	555	585	585	271	598	541	576	562	517	631	634	524	579	585	241	599	641	538	568	574	592	538	590	607	632	627	543	592	55	590	594	600	617	614	602	603	589	615	608
26141_1_250	79	80	85	85	79	75	79	0	0	78	81	80	0	81	88	79	618	83	82	85	107	84	79	84	76	75	80	82	72	83	58	88	90	93	81	77	85	65	589	594	532	541	568	72	568	585	591	598	593	589	588	609	568	551	573	578	577	575	584	596	571	554	556	573	571	575	581	641	587	72	634	76	82	87	606	593	224	548	626	636	559	574	505	570	69	570	564	585	574	554	566	550	583	604	638	562	562	587	565	568	551	565	599	600	282	608	555	587	576	526	638	641	534	591	596	247	610	652	551	582	588	603	552	599	618	641	636	557	598	61	600	605	610	627	624	615	612	595	625	615
26141_1_251	79	80	85	85	79	75	79	0	0	78	81	80	0	81	88	79	620	83	82	85	107	84	79	84	76	75	80	82	72	83	58	88	90	93	81	77	85	65	591	596	532	542	569	72	569	586	591	598	593	589	588	611	569	552	574	579	577	575	584	597	572	554	556	573	571	575	581	641	588	72	635	76	82	87	608	594	224	549	627	637	560	575	505	571	69	570	564	585	574	554	566	550	583	604	638	563	563	588	566	569	552	565	599	600	282	610	555	587	576	526	638	641	534	591	598	247	611	653	552	582	588	605	552	599	619	642	637	557	600	61	600	607	612	629	626	617	614	597	627	617
26141_1_260	30	20	8	6	31	23	72	78	78	0	20	72	78	4	80	21	569	5	31	77	58	6	20	77	24	23	24	24	23	75	45	36	32	87	3	71	77	14	546	551	488	495	519	67	517	538	543	549	545	542	541	561	520	507	527	532	531	528	539	553	527	511	505	527	523	529	532	593	543	61	581	65	75	80	563	553	205	501	582	592	506	527	458	528	58	522	516	536	528	506	518	503	539	555	590	510	511	543	528	522	502	524	551	552	235	562	508	546	530	483	594	598	491	538	550	227	566	606	505	535	541	555	506	555	574	595	589	507	555	55	555	557	563	581	578	568	566	553	579	572
